fecha,valor
2001-01-28,15793.31
2001-01-29,15793.82
2001-01-30,15794.33
2001-01-31,15794.84
2001-02-01,15795.35
2001-02-02,15795.86
2001-02-03,15796.37
2001-02-04,15796.88
2001-02-05,15797.39
2001-02-06,15797.9
2001-02-07,15798.4
2001-02-08,15798.91
2001-02-09,15799.42
2001-02-10,15801.11
2001-02-11,15802.8
2001-02-12,15804.49
2001-02-13,15806.18
2001-02-14,15807.87
2001-02-15,15809.56
2001-02-16,15811.26
2001-02-17,15812.95
2001-02-18,15814.64
2001-02-19,15816.33
2001-02-20,15818.02
2001-02-21,15819.72
2001-02-22,15821.41
2001-02-23,15823.1
2001-02-24,15824.79
2001-02-25,15826.49
2001-02-26,15828.18
2001-02-27,15829.87
2001-02-28,15831.57
2001-03-01,15833.26
2001-03-02,15834.96
2001-03-03,15836.65
2001-03-04,15838.34
2001-03-05,15840.04
2001-03-06,15841.73
2001-03-07,15843.43
2001-03-08,15845.12
2001-03-09,15846.82
2001-03-10,15845.28
2001-03-11,15843.75
2001-03-12,15842.21
2001-03-13,15840.68
2001-03-14,15839.14
2001-03-15,15837.61
2001-03-16,15836.07
2001-03-17,15834.54
2001-03-18,15833
2001-03-19,15831.47
2001-03-20,15829.93
2001-03-21,15828.4
2001-03-22,15826.87
2001-03-23,15825.33
2001-03-24,15823.8
2001-03-25,15822.27
2001-03-26,15820.73
2001-03-27,15819.2
2001-03-28,15817.67
2001-03-29,15816.13
2001-03-30,15814.6
2001-03-31,15813.07
2001-04-01,15811.53
2001-04-02,15810
2001-04-03,15808.47
2001-04-04,15806.94
2001-04-05,15805.41
2001-04-06,15803.87
2001-04-07,15802.34
2001-04-08,15800.81
2001-04-09,15799.28
2001-04-10,15801.91
2001-04-11,15804.53
2001-04-12,15807.16
2001-04-13,15809.79
2001-04-14,15812.42
2001-04-15,15815.05
2001-04-16,15817.68
2001-04-17,15820.31
2001-04-18,15822.94
2001-04-19,15825.57
2001-04-20,15828.2
2001-04-21,15830.83
2001-04-22,15833.46
2001-04-23,15836.1
2001-04-24,15838.73
2001-04-25,15841.36
2001-04-26,15844
2001-04-27,15846.63
2001-04-28,15849.27
2001-04-29,15851.9
2001-04-30,15854.54
2001-05-01,15857.17
2001-05-02,15859.81
2001-05-03,15862.45
2001-05-04,15865.08
2001-05-05,15867.72
2001-05-06,15870.36
2001-05-07,15873
2001-05-08,15875.64
2001-05-09,15878.28
2001-05-10,15880.83
2001-05-11,15883.39
2001-05-12,15885.95
2001-05-13,15888.5
2001-05-14,15891.06
2001-05-15,15893.62
2001-05-16,15896.17
2001-05-17,15898.73
2001-05-18,15901.29
2001-05-19,15903.85
2001-05-20,15906.41
2001-05-21,15908.97
2001-05-22,15911.52
2001-05-23,15914.09
2001-05-24,15916.65
2001-05-25,15919.21
2001-05-26,15921.77
2001-05-27,15924.33
2001-05-28,15926.89
2001-05-29,15929.45
2001-05-30,15932.02
2001-05-31,15934.58
2001-06-01,15937.15
2001-06-02,15939.71
2001-06-03,15942.27
2001-06-04,15944.84
2001-06-05,15947.41
2001-06-06,15949.97
2001-06-07,15952.54
2001-06-08,15955.1
2001-06-09,15957.67
2001-06-10,15959.79
2001-06-11,15961.92
2001-06-12,15964.04
2001-06-13,15966.17
2001-06-14,15968.29
2001-06-15,15970.42
2001-06-16,15972.54
2001-06-17,15974.67
2001-06-18,15976.79
2001-06-19,15978.92
2001-06-20,15981.05
2001-06-21,15983.17
2001-06-22,15985.3
2001-06-23,15987.43
2001-06-24,15989.55
2001-06-25,15991.68
2001-06-26,15993.81
2001-06-27,15995.94
2001-06-28,15998.07
2001-06-29,16000.2
2001-06-30,16002.32
2001-07-01,16004.45
2001-07-02,16006.58
2001-07-03,16008.71
2001-07-04,16010.84
2001-07-05,16012.98
2001-07-06,16015.11
2001-07-07,16017.24
2001-07-08,16019.37
2001-07-09,16021.5
2001-07-10,16022.02
2001-07-11,16022.53
2001-07-12,16023.05
2001-07-13,16023.57
2001-07-14,16024.08
2001-07-15,16024.6
2001-07-16,16025.12
2001-07-17,16025.63
2001-07-18,16026.15
2001-07-19,16026.67
2001-07-20,16027.18
2001-07-21,16027.7
2001-07-22,16028.22
2001-07-23,16028.73
2001-07-24,16029.25
2001-07-25,16029.77
2001-07-26,16030.28
2001-07-27,16030.8
2001-07-28,16031.32
2001-07-29,16031.83
2001-07-30,16032.35
2001-07-31,16032.87
2001-08-01,16033.39
2001-08-02,16033.9
2001-08-03,16034.42
2001-08-04,16034.94
2001-08-05,16035.45
2001-08-06,16035.97
2001-08-07,16036.49
2001-08-08,16037
2001-08-09,16037.52
2001-08-10,16036.48
2001-08-11,16035.45
2001-08-12,16034.41
2001-08-13,16033.38
2001-08-14,16032.34
2001-08-15,16031.31
2001-08-16,16030.27
2001-08-17,16029.24
2001-08-18,16028.2
2001-08-19,16027.17
2001-08-20,16026.13
2001-08-21,16025.1
2001-08-22,16024.06
2001-08-23,16023.03
2001-08-24,16021.99
2001-08-25,16020.96
2001-08-26,16019.92
2001-08-27,16018.89
2001-08-28,16017.85
2001-08-29,16016.82
2001-08-30,16015.78
2001-08-31,16014.75
2001-09-01,16013.72
2001-09-02,16012.68
2001-09-03,16011.65
2001-09-04,16010.61
2001-09-05,16009.58
2001-09-06,16008.55
2001-09-07,16007.51
2001-09-08,16006.48
2001-09-09,16005.44
2001-09-10,16009.69
2001-09-11,16013.94
2001-09-12,16018.2
2001-09-13,16022.45
2001-09-14,16026.71
2001-09-15,16030.97
2001-09-16,16035.23
2001-09-17,16039.49
2001-09-18,16043.75
2001-09-19,16048.01
2001-09-20,16052.27
2001-09-21,16056.54
2001-09-22,16060.8
2001-09-23,16065.07
2001-09-24,16069.33
2001-09-25,16073.6
2001-09-26,16077.87
2001-09-27,16082.14
2001-09-28,16086.42
2001-09-29,16090.69
2001-09-30,16094.96
2001-10-01,16099.24
2001-10-02,16103.52
2001-10-03,16107.79
2001-10-04,16112.07
2001-10-05,16116.35
2001-10-06,16120.63
2001-10-07,16124.92
2001-10-08,16129.2
2001-10-09,16133.48
2001-10-10,16137.11
2001-10-11,16140.74
2001-10-12,16144.37
2001-10-13,16148.01
2001-10-14,16151.64
2001-10-15,16155.28
2001-10-16,16158.91
2001-10-17,16162.55
2001-10-18,16166.19
2001-10-19,16169.82
2001-10-20,16173.46
2001-10-21,16177.1
2001-10-22,16180.74
2001-10-23,16184.39
2001-10-24,16188.03
2001-10-25,16191.67
2001-10-26,16195.31
2001-10-27,16198.96
2001-10-28,16202.6
2001-10-29,16206.25
2001-10-30,16209.9
2001-10-31,16213.55
2001-11-01,16217.19
2001-11-02,16220.84
2001-11-03,16224.49
2001-11-04,16228.15
2001-11-05,16231.8
2001-11-06,16235.45
2001-11-07,16239.1
2001-11-08,16242.76
2001-11-09,16246.41
2001-11-10,16246.95
2001-11-11,16247.49
2001-11-12,16248.03
2001-11-13,16248.58
2001-11-14,16249.12
2001-11-15,16249.66
2001-11-16,16250.2
2001-11-17,16250.74
2001-11-18,16251.28
2001-11-19,16251.82
2001-11-20,16252.37
2001-11-21,16252.91
2001-11-22,16253.45
2001-11-23,16253.99
2001-11-24,16254.53
2001-11-25,16255.07
2001-11-26,16255.61
2001-11-27,16256.16
2001-11-28,16256.7
2001-11-29,16257.24
2001-11-30,16257.78
2001-12-01,16258.32
2001-12-02,16258.86
2001-12-03,16259.41
2001-12-04,16259.95
2001-12-05,16260.49
2001-12-06,16261.03
2001-12-07,16261.57
2001-12-08,16262.11
2001-12-09,16262.66
2001-12-10,16262.66
2001-12-11,16262.66
2001-12-12,16262.66
2001-12-13,16262.66
2001-12-14,16262.66
2001-12-15,16262.66
2001-12-16,16262.66
2001-12-17,16262.66
2001-12-18,16262.66
2001-12-19,16262.66
2001-12-20,16262.66
2001-12-21,16262.66
2001-12-22,16262.66
2001-12-23,16262.66
2001-12-24,16262.66
2001-12-25,16262.66
2001-12-26,16262.66
2001-12-27,16262.66
2001-12-28,16262.66
2001-12-29,16262.66
2001-12-30,16262.66
2001-12-31,16262.66
2002-01-01,16262.66
2002-01-02,16262.66
2002-01-03,16262.66
2002-01-04,16262.66
2002-01-05,16262.66
2002-01-06,16262.66
2002-01-07,16262.66
2002-01-08,16262.66
2002-01-09,16262.66
2002-01-10,16261.08
2002-01-11,16259.51
2002-01-12,16257.93
2002-01-13,16256.36
2002-01-14,16254.78
2002-01-15,16253.21
2002-01-16,16251.63
2002-01-17,16250.06
2002-01-18,16248.48
2002-01-19,16246.91
2002-01-20,16245.33
2002-01-21,16243.76
2002-01-22,16242.18
2002-01-23,16240.61
2002-01-24,16239.03
2002-01-25,16237.46
2002-01-26,16235.89
2002-01-27,16234.31
2002-01-28,16232.74
2002-01-29,16231.17
2002-01-30,16229.59
2002-01-31,16228.02
2002-02-01,16226.45
2002-02-02,16224.88
2002-02-03,16223.3
2002-02-04,16221.73
2002-02-05,16220.16
2002-02-06,16218.59
2002-02-07,16217.02
2002-02-08,16215.44
2002-02-09,16213.87
2002-02-10,16213.29
2002-02-11,16212.71
2002-02-12,16212.13
2002-02-13,16211.55
2002-02-14,16210.97
2002-02-15,16210.39
2002-02-16,16209.82
2002-02-17,16209.24
2002-02-18,16208.66
2002-02-19,16208.08
2002-02-20,16207.5
2002-02-21,16206.92
2002-02-22,16206.34
2002-02-23,16205.76
2002-02-24,16205.18
2002-02-25,16204.6
2002-02-26,16204.02
2002-02-27,16203.44
2002-02-28,16202.87
2002-03-01,16202.29
2002-03-02,16201.71
2002-03-03,16201.13
2002-03-04,16200.55
2002-03-05,16199.97
2002-03-06,16199.39
2002-03-07,16198.81
2002-03-08,16198.23
2002-03-09,16197.66
2002-03-10,16197.66
2002-03-11,16197.66
2002-03-12,16197.66
2002-03-13,16197.66
2002-03-14,16197.66
2002-03-15,16197.66
2002-03-16,16197.66
2002-03-17,16197.66
2002-03-18,16197.66
2002-03-19,16197.66
2002-03-20,16197.66
2002-03-21,16197.66
2002-03-22,16197.66
2002-03-23,16197.66
2002-03-24,16197.66
2002-03-25,16197.66
2002-03-26,16197.66
2002-03-27,16197.66
2002-03-28,16197.66
2002-03-29,16197.66
2002-03-30,16197.66
2002-03-31,16197.66
2002-04-01,16197.66
2002-04-02,16197.66
2002-04-03,16197.66
2002-04-04,16197.66
2002-04-05,16197.66
2002-04-06,16197.66
2002-04-07,16197.66
2002-04-08,16197.66
2002-04-09,16197.66
2002-04-10,16200.35
2002-04-11,16203.05
2002-04-12,16205.74
2002-04-13,16208.44
2002-04-14,16211.13
2002-04-15,16213.83
2002-04-16,16216.52
2002-04-17,16219.22
2002-04-18,16221.91
2002-04-19,16224.61
2002-04-20,16227.31
2002-04-21,16230.01
2002-04-22,16232.71
2002-04-23,16235.4
2002-04-24,16238.1
2002-04-25,16240.8
2002-04-26,16243.5
2002-04-27,16246.2
2002-04-28,16248.91
2002-04-29,16251.61
2002-04-30,16254.31
2002-05-01,16257.01
2002-05-02,16259.71
2002-05-03,16262.42
2002-05-04,16265.12
2002-05-05,16267.83
2002-05-06,16270.53
2002-05-07,16273.24
2002-05-08,16275.94
2002-05-09,16278.65
2002-05-10,16280.75
2002-05-11,16282.84
2002-05-12,16284.94
2002-05-13,16287.04
2002-05-14,16289.13
2002-05-15,16291.23
2002-05-16,16293.33
2002-05-17,16295.43
2002-05-18,16297.53
2002-05-19,16299.63
2002-05-20,16301.73
2002-05-21,16303.82
2002-05-22,16305.92
2002-05-23,16308.02
2002-05-24,16310.12
2002-05-25,16312.23
2002-05-26,16314.33
2002-05-27,16316.43
2002-05-28,16318.53
2002-05-29,16320.63
2002-05-30,16322.73
2002-05-31,16324.83
2002-06-01,16326.94
2002-06-02,16329.04
2002-06-03,16331.14
2002-06-04,16333.24
2002-06-05,16335.35
2002-06-06,16337.45
2002-06-07,16339.56
2002-06-08,16341.66
2002-06-09,16343.76
2002-06-10,16344.3
2002-06-11,16344.85
2002-06-12,16345.39
2002-06-13,16345.94
2002-06-14,16346.48
2002-06-15,16347.03
2002-06-16,16347.57
2002-06-17,16348.12
2002-06-18,16348.66
2002-06-19,16349.21
2002-06-20,16349.75
2002-06-21,16350.3
2002-06-22,16350.84
2002-06-23,16351.39
2002-06-24,16351.93
2002-06-25,16352.47
2002-06-26,16353.02
2002-06-27,16353.56
2002-06-28,16354.11
2002-06-29,16354.65
2002-06-30,16355.2
2002-07-01,16355.74
2002-07-02,16356.29
2002-07-03,16356.83
2002-07-04,16357.38
2002-07-05,16357.92
2002-07-06,16358.47
2002-07-07,16359.01
2002-07-08,16359.56
2002-07-09,16360.1
2002-07-10,16359.57
2002-07-11,16359.04
2002-07-12,16358.52
2002-07-13,16357.99
2002-07-14,16357.46
2002-07-15,16356.93
2002-07-16,16356.4
2002-07-17,16355.88
2002-07-18,16355.35
2002-07-19,16354.82
2002-07-20,16354.29
2002-07-21,16353.77
2002-07-22,16353.24
2002-07-23,16352.71
2002-07-24,16352.18
2002-07-25,16351.65
2002-07-26,16351.13
2002-07-27,16350.6
2002-07-28,16350.07
2002-07-29,16349.54
2002-07-30,16349.02
2002-07-31,16348.49
2002-08-01,16347.96
2002-08-02,16347.43
2002-08-03,16346.91
2002-08-04,16346.38
2002-08-05,16345.85
2002-08-06,16345.32
2002-08-07,16344.79
2002-08-08,16344.27
2002-08-09,16343.74
2002-08-10,16345.84
2002-08-11,16347.95
2002-08-12,16350.06
2002-08-13,16352.16
2002-08-14,16354.27
2002-08-15,16356.37
2002-08-16,16358.48
2002-08-17,16360.59
2002-08-18,16362.69
2002-08-19,16364.8
2002-08-20,16366.91
2002-08-21,16369.02
2002-08-22,16371.12
2002-08-23,16373.23
2002-08-24,16375.34
2002-08-25,16377.45
2002-08-26,16379.56
2002-08-27,16381.67
2002-08-28,16383.78
2002-08-29,16385.89
2002-08-30,16388
2002-08-31,16390.11
2002-09-01,16392.22
2002-09-02,16394.33
2002-09-03,16396.44
2002-09-04,16398.55
2002-09-05,16400.66
2002-09-06,16402.78
2002-09-07,16404.89
2002-09-08,16407
2002-09-09,16409.11
2002-09-10,16411.29
2002-09-11,16413.48
2002-09-12,16415.66
2002-09-13,16417.85
2002-09-14,16420.03
2002-09-15,16422.22
2002-09-16,16424.4
2002-09-17,16426.59
2002-09-18,16428.77
2002-09-19,16430.96
2002-09-20,16433.15
2002-09-21,16435.33
2002-09-22,16437.52
2002-09-23,16439.71
2002-09-24,16441.9
2002-09-25,16444.08
2002-09-26,16446.27
2002-09-27,16448.46
2002-09-28,16450.65
2002-09-29,16452.84
2002-09-30,16455.03
2002-10-01,16457.22
2002-10-02,16459.41
2002-10-03,16461.6
2002-10-04,16463.79
2002-10-05,16465.98
2002-10-06,16468.17
2002-10-07,16470.36
2002-10-08,16472.55
2002-10-09,16474.75
2002-10-10,16478.99
2002-10-11,16483.22
2002-10-12,16487.46
2002-10-13,16491.7
2002-10-14,16495.94
2002-10-15,16500.18
2002-10-16,16504.42
2002-10-17,16508.66
2002-10-18,16512.91
2002-10-19,16517.15
2002-10-20,16521.4
2002-10-21,16525.64
2002-10-22,16529.89
2002-10-23,16534.14
2002-10-24,16538.39
2002-10-25,16542.64
2002-10-26,16546.9
2002-10-27,16551.15
2002-10-28,16555.4
2002-10-29,16559.66
2002-10-30,16563.92
2002-10-31,16568.18
2002-11-01,16572.44
2002-11-02,16576.7
2002-11-03,16580.96
2002-11-04,16585.22
2002-11-05,16589.48
2002-11-06,16593.75
2002-11-07,16598.01
2002-11-08,16602.28
2002-11-09,16606.55
2002-11-10,16611.51
2002-11-11,16616.47
2002-11-12,16621.44
2002-11-13,16626.4
2002-11-14,16631.37
2002-11-15,16636.33
2002-11-16,16641.3
2002-11-17,16646.27
2002-11-18,16651.25
2002-11-19,16656.22
2002-11-20,16661.2
2002-11-21,16666.17
2002-11-22,16671.15
2002-11-23,16676.13
2002-11-24,16681.11
2002-11-25,16686.09
2002-11-26,16691.08
2002-11-27,16696.06
2002-11-28,16701.05
2002-11-29,16706.04
2002-11-30,16711.03
2002-12-01,16716.02
2002-12-02,16721.02
2002-12-03,16726.01
2002-12-04,16731.01
2002-12-05,16736
2002-12-06,16741
2002-12-07,16746
2002-12-08,16751.01
2002-12-09,16756.01
2002-12-10,16755.47
2002-12-11,16754.93
2002-12-12,16754.39
2002-12-13,16753.85
2002-12-14,16753.31
2002-12-15,16752.77
2002-12-16,16752.22
2002-12-17,16751.68
2002-12-18,16751.14
2002-12-19,16750.6
2002-12-20,16750.06
2002-12-21,16749.52
2002-12-22,16748.98
2002-12-23,16748.44
2002-12-24,16747.9
2002-12-25,16747.36
2002-12-26,16746.82
2002-12-27,16746.28
2002-12-28,16745.74
2002-12-29,16745.2
2002-12-30,16744.66
2002-12-31,16744.12
2003-01-01,16743.58
2003-01-02,16743.04
2003-01-03,16742.5
2003-01-04,16741.96
2003-01-05,16741.42
2003-01-06,16740.87
2003-01-07,16740.33
2003-01-08,16739.79
2003-01-09,16739.25
2003-01-10,16737.09
2003-01-11,16734.92
2003-01-12,16732.76
2003-01-13,16730.6
2003-01-14,16728.43
2003-01-15,16726.27
2003-01-16,16724.11
2003-01-17,16721.95
2003-01-18,16719.78
2003-01-19,16717.62
2003-01-20,16715.46
2003-01-21,16713.3
2003-01-22,16711.14
2003-01-23,16708.98
2003-01-24,16706.82
2003-01-25,16704.66
2003-01-26,16702.5
2003-01-27,16700.34
2003-01-28,16698.18
2003-01-29,16696.02
2003-01-30,16693.86
2003-01-31,16691.7
2003-02-01,16689.55
2003-02-02,16687.39
2003-02-03,16685.23
2003-02-04,16683.07
2003-02-05,16680.92
2003-02-06,16678.76
2003-02-07,16676.6
2003-02-08,16674.45
2003-02-09,16672.29
2003-02-10,16672.89
2003-02-11,16673.48
2003-02-12,16674.08
2003-02-13,16674.67
2003-02-14,16675.27
2003-02-15,16675.86
2003-02-16,16676.46
2003-02-17,16677.05
2003-02-18,16677.65
2003-02-19,16678.24
2003-02-20,16678.84
2003-02-21,16679.43
2003-02-22,16680.03
2003-02-23,16680.62
2003-02-24,16681.22
2003-02-25,16681.81
2003-02-26,16682.41
2003-02-27,16683.01
2003-02-28,16683.6
2003-03-01,16684.2
2003-03-02,16684.79
2003-03-03,16685.39
2003-03-04,16685.98
2003-03-05,16686.58
2003-03-06,16687.18
2003-03-07,16687.77
2003-03-08,16688.37
2003-03-09,16688.96
2003-03-10,16693.25
2003-03-11,16697.54
2003-03-12,16701.83
